movie_id,title,director,cast,release_date,description,categories,tags,rating,votes,popularity,runtime,budget,revenue,original_language,production_companies,similar_movie_ids,release_year,has_high_budget,is_successful
835113,Woman of the Hour,Anna Kendrick,"Anna Kendrick, Daniel Zovatto, Tony Hale, Nicolette Robinson, Autumn Best, Pete Holmes, Kathryn Gallagher, Kelley Jakle, Matt Visser, Jedidiah Goodacre",2024-10-03,"An aspiring actress crosses paths with a prolific serial killer in '70s LA when they're cast on an episode of ""The Dating Game.""","Crime, Drama, Thriller","california, rape, photographer, 1970s, game show, based on true story, serial killer, audition, woman director, aspiring actress, actress, violence",6.638,280,252.472,94,0,0,en,"BoulderLight Pictures, Vertigo Entertainment, AGC Studios, BondIt Media Capital","[1262983, 1024452, 1306764, 976734, 381767]",2024,False,False
826510,Harold and the Purple Crayon,Carlos Saldanha,"Zachary Levi, Lil Rel Howery, Zooey Deschanel, Benjamin Bottani, Tanya Reynolds, Jemaine Clement, Alfred Molina, Pete Gardner, Camille Guaty, Ravi Patel",2024-07-31,"Inside of his book, adventurous Harold can make anything come to life simply by drawing it. After he grows up and draws himself off the book's pages and into the physical world, Harold finds he has a lot to learn about real life.","Family, Adventure, Fantasy, Comedy","based on children's book, live action and animation, crayon, imagination, moose",7.1,167,252.034,90,40000000,24982787,en,"Davis Entertainment, Columbia Pictures, TSG Entertainment","[1282960, 639857, 996067, 1183612, 84300]",2024,True,False
882598,Smile,Parker Finn,"Sosie Bacon, Kyle Gallner, Jessie T. Usher, Robin Weigert, Caitlin Stasey, Kal Penn, Rob Morgan, Gillian Zinser, Judy Reyes, Jack Sochet",2022-09-23,"After witnessing a bizarre, traumatic incident involving a patient, Dr. Rose Cotter starts experiencing frightening occurrences that she can't explain.","Horror, Mystery","suicide, new jersey, post-traumatic stress disorder (ptsd), therapist, detective, paranoia, trauma, curse, hospital, doctor, mental illness, evil, self-harm, demonic, smile, based on short",6.665,3111,249.967,115,17000000,217408513,en,"Paramount Players, Temple Hill Entertainment","[913290, 420634, 338947, 505642, 664469]",2022,False,True
150540,Inside Out,Pete Docter,"Amy Poehler, Phyllis Smith, Richard Kind, Bill Hader, Lewis Black, Mindy Kaling, Kaitlyn Dias, Diane Lane, Kyle MacLachlan, Paula Poundstone",2015-06-17,"When 11-year-old Riley moves to a new city, her Emotions team up to help her through the transition. Joy, Fear, Anger, Disgust and Sadness work together, but when Joy and Sadness get lost, they must journey through unfamiliar places to get back home.","Animation, Family, Adventure, Drama, Comedy","dream, san francisco, california, minnesota, sadness, cartoon, disgust, ice hockey, imaginary friend, elementary school, family relationships, memory, fear, family, anger, unicorn, running away, duringcreditsstinger, emotions, joy, brisk",7.913,21843,247.261,95,175000000,857611174,en,"Pixar, Walt Disney Pictures","[105864, 127380, 14160, 62211, 1022789]",2015,True,True
278,The Shawshank Redemption,Frank Darabont,"Tim Robbins, Morgan Freeman, Bob Gunton, William Sadler, Clancy Brown, Gil Bellows, James Whitmore, Mark Rolston, Jeffrey DeMunn, Larry Brandenburg",1994-09-23,"Imprisoned in the 1940s for the double murder of his wife and her lover, upstanding banker Andy Dufresne begins a new life at the Shawshank prison, where he puts his accounting skills to work for an amoral warden. During his long stretch in prison, Dufresne comes to be admired by the other inmates -- including an older prisoner named Red -- for his integrity and unquenchable sense of hope.","Drama, Crime","prison, friendship, police brutality, corruption, based on novel or book, hope, prison cell, delinquent, redemption, parole board, prison escape, wrongful imprisonment, interracial friendship, framed for murder, 1940s, voiceover",8.707,27019,235.92,142,25000000,28341469,en,Castle Rock Entertainment,"[238, 424, 240, 680, 155]",1994,False,True
569094,Spider-Man: Across the Spider-Verse,"Kemp Powers, Justin K. Thompson, Joaquim Dos Santos","Shameik Moore, Hailee Steinfeld, Brian Tyree Henry, Luna Lauren Velez, Jake Johnson, Oscar Isaac, Jason Schwartzman, Issa Rae, Daniel Kaluuya, Karan Soni",2023-05-31,"After reuniting with Gwen Stacy, Brooklyn’s full-time, friendly neighborhood Spider-Man is catapulted across the Multiverse, where he encounters the Spider Society, a team of Spider-People charged with protecting the Multiverse’s very existence. But when the heroes clash on how to handle a new threat, Miles finds himself pitted against the other Spiders and must set out on his own to save those he loves most.","Animation, Action, Adventure, Science Fiction","new york city, hero, sacrifice, superhero, villain, portal, based on comic, sequel, romance, alter ego, alternate dimension, india, parenting, family, alternate version, super power, brooklyn, new york city, superhero team, spider bite, super villain, cliffhanger, teenage romance, young heroes, teen superhero, teen social issues, chelsea, alternate universe, superhero teamup, female superhero, slow burn romance, interdimensional travel",8.358,6880,233.883,140,100000000,690897910,en,"Columbia Pictures, Sony Pictures Animation, Lord Miller, Pascal Pictures, Arad Productions, Marvel Entertainment","[324857, 298618, 667538, 895006, 976573]",2023,True,True
238,The Godfather,Francis Ford Coppola,"Marlon Brando, Al Pacino, James Caan, Robert Duvall, Richard S. Castellano, Diane Keaton, Talia Shire, Gianni Russo, Sterling Hayden, John Marley",1972-03-14,"Spanning the years 1945 to 1955, a chronicle of the fictional Italian-American Corleone crime family. When organized crime family patriarch, Vito Corleone barely survives an attempt on his life, his youngest son, Michael steps in to take care of the would-be killers, launching a campaign of bloody revenge.","Drama, Crime","based on novel or book, loss of loved one, love at first sight, italy, symbolism, patriarch, europe, organized crime, mafia, religion, lawyer, revenge motive, crime family, sicilian mafia, religious hypocrisy, gun violence, rise to power, dead horse, gang violence, 1940s, 1950s, wonder, mafia war",8.7,20520,253.46,175,6000000,245066411,en,"Paramount Pictures, Alfran Productions","[240, 424, 278, 242, 680]",1972,False,True
1207898,The Jack in the Box: Rises,Lawrence Fowler,"Nicholas Anscombe, Isabella Colby Browne, Derek Nelson, Georgia Conlan, James Reynard, Leona Clarke, Georgina Jane, Oli Meredith",2024-01-18,"When a creepy Jack-in-the-Box is discovered and opened on the grounds of an exclusive girls' school, six brave students soon enter a fight to the finish against the unleashed demon.",Horror,"clown, demon, killer clown, suspenseful",6.846,127,222.201,92,0,771460,en,Fowler Media,"[1260916, 71506, 1254021, 1117379, 996503]",2024,False,True
748230,Salem's Lot,Gary Dauberman,"Lewis Pullman, Makenzie Leigh, Jordan Preston Carter, Alfre Woodard, Bill Camp, John Benjamin Hickey, Nicholas Crovetti, Spencer Treat Clark, Pilou Asbæk, Alexander Ward",2024-10-03,Author Ben Mears returns to his childhood home of Jerusalem's Lot only to discover his hometown is being preyed upon by a bloodthirsty vampire.,"Horror, Mystery","based on novel or book, vampire, remake, literary adaptation, clinical",6.28,327,229.85,113,0,0,en,"New Line Cinema, Atomic Monster, Vertigo Entertainment, Wolper Organization","[863873, 12483, 718014, 1014661, 1029281]",2024,False,False
260346,Taken 3,Olivier Megaton,"Liam Neeson, Forest Whitaker, Maggie Grace, Dougray Scott, Famke Janssen, Sam Spruell, Don Harvey, Dylan Bruno, Leland Orser, David Warshofsky",2014-12-16,"Ex-government operative Bryan Mills finds his life is shattered when he's falsely accused of a murder that hits close to home. As he's pursued by a savvy police inspector, Mills employs his particular set of skills to track the real killer and exact his unique brand of justice.","Thriller, Action","california, escape, funeral, gas station, detective, bodyguard, suspicion of murder, golf, penthouse apartment, morgue, car crash, sequel, confusion, murder, fugitive, on the run, shootout, police chase, explosion, foot chase, anger, group of friends, death of mother, surveillance camera, murder investigation, failing marriage, ex-husband ex-wife relationship, police surveillance, wanted man, police inspector, framed for murder, protective father, gps, money problems, elevator, prime suspect, college student, rich husband, ex special forces, ex-cia agent, unhappy marriage, unplanned pregnancy, spetsnaz, secret hideout, innocent suspect, lost money, father daughter relationship, army veteran, associates, secret investigation, homicide investigation, russian, deep sadness, enemy, evasion, in love with ex, mystery, tense, honorable, stepfather stepdaughter relationship, death of ex, spy tech, outsmart, special skills, owe money to criminals",6.3,5703,212.899,109,48000000,325800000,en,"EuropaCorp, 20th Century Fox, M6 Films, TSG Entertainment, M6, Canal+, Ciné+, Meñakoz Films","[82675, 8681, 241554, 169917, 225574]",2014,True,True
315162,Puss in Boots: The Last Wish,Joel Crawford,"Antonio Banderas, Salma Hayek Pinault, Harvey Guillén, Wagner Moura, Florence Pugh, Olivia Colman, Ray Winstone, Samson Kayo, John Mulaney, Da'Vine Joy Randolph",2022-12-07,"Puss in Boots discovers that his passion for adventure has taken its toll: He has burned through eight of his nine lives, leaving him with only one life left. Puss sets out on an epic journey to find the mythical Last Wish and restore his nine lives.","Animation, Adventure, Fantasy, Comedy, Family","fairy tale, sequel, talking dog, spin off, aftercreditsstinger, talking cat, fear of death",8.2,7687,222.787,103,90000000,484700000,en,DreamWorks Animation,"[417859, 536554, 505642, 76600, 758009]",2022,True,True
672,Harry Potter and the Chamber of Secrets,Chris Columbus,"Daniel Radcliffe, Rupert Grint, Emma Watson, Kenneth Branagh, Toby Jones, Robbie Coltrane, Richard Harris, Alan Rickman, Tom Felton, Jason Isaacs",2002-11-13,"Cars fly, trees fight back, and a mysterious house-elf comes to warn Harry Potter at the start of his second year at Hogwarts. Adventure and danger await when bloody writing on a wall announces: The Chamber Of Secrets Has Been Opened. To save Hogwarts will require all of Harry, Ron and Hermione’s magical abilities and courage.","Adventure, Fantasy","witch, flying car, elves, magic, sword, diary, child hero, school of witchcraft, giant spider, black magic, giant snake, ghost, child driving car, wizard, aftercreditsstinger, christmas, based on young adult novel, wizarding world",7.72,21827,202.964,161,100000000,876688482,en,"Warner Bros. Pictures, Heyday Films, 1492 Pictures","[673, 674, 671, 767, 675]",2002,True,True
863873,Caddo Lake,"Logan George, Celine Held","Dylan O'Brien, Eliza Scanlen, Lauren Ambrose, Sam Hennings, Diana Hopper, Eric Lange, Lance E. Nichols, Nina Leon, David Maldonado, Kim Baptiste",2024-10-09,"When an 8-year-old girl mysteriously vanishes on Caddo Lake, a series of past deaths and disappearances begin to link together, forever altering a broken family’s history.","Thriller, Mystery, Drama","time travel, missing child, alternative reality, alternate timeline, broken family, mysterious disappearance, intense, assertive",7.3,240,201.598,103,0,0,en,"Blinding Edge Pictures, K Period Media, New Line Cinema","[1089123, 1317218, 1365712, 664601, 3055]",2024,False,False
829557,365 Days: This Day,"Barbara Białowąs, Tomasz Mandes","Anna-Maria Sieklucka, Michele Morrone, Simone Susinna, Magdalena Lamparska, Otar Saralidze, Natasza Urbańska, Ramón Langa, Ewa Kasprzyk, Dariusz Jakubowski, Tomasz Mandes",2022-04-26,"Laura and Massimo are back and hotter than ever. But the reunited couple's new beginning is complicated by Massimo’s family ties and a mysterious man who enters Laura’s life to win her heart and trust, at any cost.","Romance, Drama","gangster, sequel, bdsm, rich man poor woman, erotique, disrespectful",5.871,1507,220.775,111,0,0,pl,"Ekipa, Future Space, TVN Group, Open Mind Production","[829560, 1128568, 664413, 778106, 834742]",2022,False,False
1063877,Don't Move,"Adam Schindler, Brian Netto","Kelsey Asbille, Finn Wittrock, Daniel Francis, Moray Treadwell, Dylan Beam, Kate Nichols, Skye Little Wing Dimova-Saw, Denis Kostadinov",2024-10-24,"A grieving woman in a secluded forest encounters a killer who injects her with a paralytic drug. As her body shuts down, her fight for survival begins.","Horror, Thriller",paralysis,6.7,238,311.102,92,0,0,en,"Capstone Studios, Hammerstone Studios, Raimi Productions","[1164874, 1369595, 879700, 879701, 638440]",2024,False,False
24428,The Avengers,Joss Whedon,"Robert Downey Jr., Chris Evans, Mark Ruffalo, Chris Hemsworth, Scarlett Johansson, Jeremy Renner, Tom Hiddleston, Clark Gregg, Cobie Smulders, Stellan Skarsgård",2012-04-25,"When an unexpected enemy emerges and threatens global safety and security, Nick Fury, director of the international peacekeeping agency known as S.H.I.E.L.D., finds himself in need of a team to pull the world back from the brink of disaster. Spanning the globe, a daring recruitment effort begins!","Science Fiction, Action, Adventure","new york city, superhero, shield, based on comic, alien invasion, superhero team, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",7.719,30630,186.856,143,220000000,1518815515,en,Marvel Studios,"[99861, 68721, 81005, 37724, 19995]",2012,True,True
1147400,"Miraculous World: Paris, Tales of Shadybug and Claw Noir",Thomas Astruc,"Annouck Hautbois, Benjamin Bollen, Marie Nonnenmacher, Thierry Kazazian, Fanny Bloc, Antoine Tomé, Alexandre N'Guyen, Martial Le Minoux, Jessie Lambotte, Céline Melloul",2023-10-21,"Miraculous holders from another world appear in Paris. They come from a parallel universe where everything is reversed: the holders of Ladybug and Black Cat Miraculouses, Shadybug and Claw Noir, are the bad guys, and the holder of the Butterfly Miraculous, Hesperia, is a superhero. Ladybug and Cat Noir will have to help Hesperia counter the attacks of their evil doubles and prevent them from seizing the Butterfly's Miraculous. Can our heroes also help Hesperia make Shadybug and Claw Noir better people?","Animation, Adventure, Action, Fantasy, Family","paris, france, superhero, kids",7.174,498,212.146,48,0,0,fr,"Zagtoon, SAMG Animation, Method Animation, The Walt Disney Company EMEA, Télé-Québec, TF1, Gloob, Norman Studio","[898994, 920342, 812037, 860867, 1313738]",2023,False,False
502356,The Super Mario Bros. Movie,"Aaron Horvath, Michael Jelenic","Chris Pratt, Anya Taylor-Joy, Charlie Day, Jack Black, Keegan-Michael Key, Seth Rogen, Fred Armisen, Sebastian Maniscalco, Charles Martinet, Kevin Michael Richardson",2023-04-05,"While working underground to fix a water main, Brooklyn plumbers—and brothers—Mario and Luigi are transported down a mysterious pipe and wander into a magical new world. But when the brothers are separated, Mario embarks on an epic quest to find Luigi.","Animation, Family, Adventure, Fantasy, Comedy","gorilla, plumber, villain, anthropomorphism, magic mushroom, based on video game, toad, aftercreditsstinger, duringcreditsstinger, damsel in distress, piano, brother brother relationship, illumination, evil king, indifferent",7.651,9045,216.519,93,100000000,1362000000,en,"Universal Pictures, Illumination, Nintendo","[603692, 713704, 385687, 447365, 594767]",2023,True,True
1209290,Justice League: Crisis on Infinite Earths Part Three,Jeff Wamester,"Jensen Ackles, Darren Criss, Corey Stoll, Gideon Adlon, Ike Amadi, Geoffrey Arend, Troy Baker, Brian Bloom, Matt Bomer, Ashly Burch",2024-07-15,"Now fully revealed as the ultimate threat to existence, the Anti-Monitor wages an unrelenting attack on the surviving Earths that struggle for survival in a pocket universe. One by one, these worlds and all their inhabitants are vaporized! On the planets that remain, even time itself is shattered, and heroes from the past join the Justice League and their rag-tag allies against the epitome of evil. But as they make their last stand, will the sacrifice of the superheroes be enough to save us all?","Animation, Science Fiction, Action","superhero, based on comic, end of the world, superhero team, parallel universe, dcamu (tomorrowverse)",7.424,210,194.63,99,0,0,en,"Warner Bros. Animation, DC Entertainment","[1209288, 1207830, 166795, 1104937, 910762]",2024,False,False
704239,The Union,Julian Farino,"Mark Wahlberg, Halle Berry, J.K. Simmons, Mike Colter, Adewale Akinnuoye-Agbaje, Jessica De Gouw, Alice Lee, Jackie Earle Haley, Stephen Campbell Moore, Lorraine Bracco",2024-08-15,A New Jersey construction worker goes from regular guy to aspiring spy when his long-lost high school sweetheart recruits him for an espionage mission.,"Action, Comedy","espionage, spy, old flame, miscegenation, construction worker, awestruck, baffled, defiant",6.3,759,172.949,109,0,0,en,"Municipal Pictures, Closest to the Hole Productions, Leverage Entertainment","[1094138, 5492, 1245708, 646097, 956842]",2024,False,False
138843,The Conjuring,James Wan,"Patrick Wilson, Vera Farmiga, Lili Taylor, Ron Livingston, Mackenzie Foy, Joey King, Shannon Kook, John Brotherton, Hayley McFarland, Shanley Caswell",2013-07-18,"Paranormal investigators Ed and Lorraine Warren work to help a family terrorized by a dark presence in their farmhouse. Forced to confront a powerful entity, the Warrens find themselves caught in the most terrifying case of their lives.","Horror, Thriller","sibling relationship, 1970s, cellar, exorcism, haunted house, possession, satanism, rhode island, based on true story, paranormal investigation, crucifix, ghost, demonic, demonology, psychic vision, the conjuring universe",7.5,11457,181.114,113,13000000,320415166,en,"Evergreen Media Group, New Line Cinema, The Safran Company","[259693, 250546, 49018, 91586, 423108]",2013,False,True
7451,xXx,Rob Cohen,"Vin Diesel, Asia Argento, Marton Csokas, Samuel L. Jackson, Michael Roof, Richy Müller, Werner Daehn, Petr Jákl, Jan Filipenský, Tom Everett",2002-08-09,"Xander Cage is your standard adrenaline junkie with no fear and a lousy attitude. When the US Government ""recruits"" him to go on a mission, he's not exactly thrilled. His mission: to gather information on an organization that may just be planning the destruction of the world, led by the nihilistic Yorgi.","Action, Adventure, Thriller, Crime","mission, biological weapon, sports car, cold war, prague, czech republic, nsa agent, adrenaline junkie, thrill seeker",5.933,4236,240.808,124,70000000,277448382,en,"Columbia Pictures, Original Film, Revolution Studios, Neal H. Moritz Productions","[11679, 855, 806675, 10022, 47971]",2002,True,True
646097,Rebel Ridge,Jeremy Saulnier,"Aaron Pierre, Don Johnson, AnnaSophia Robb, Emory Cohen, David Denman, Oscar Gale, Steve Zissis, Daniel Chung, Dana Lee, C.J. LeBlanc",2024-08-27,A former Marine confronts corruption in a small town when local law enforcement unjustly seizes the bag of cash he needs to post his cousin's bail.,"Crime, Action, Thriller, Drama","small town, police chief, louisiana, money, police corruption, ex-marine, approving, assertive",7.03,906,238.36,132,0,0,en,"filmscience, Bonneville Pictures","[1166073, 748167, 1154762, 930600, 1214506]",2024,False,False
273477,Scouts Guide to the Zombie Apocalypse,Christopher Landon,"Tye Sheridan, Sarah Dumont, Logan Miller, Joey Morgan, David Koechner, Hiram A. Murray, Cloris Leachman, Halston Sage, Blake Anderson, Sara Malakul Lane",2015-10-23,"Three scouts and lifelong friends join forces with one badass cocktail waitress to become the world’s most unlikely team of heroes.  When their peaceful town is ravaged by a zombie invasion, they’ll fight for the badge of a lifetime and put their scouting skills to the test to save mankind from the undead.","Comedy, Horror","shotgun, camping, campsite, gore, strip club, zombie, dripping blood, flesh eating, boy scouts, zombie apocalypse",6.53,1897,178.752,93,15000000,14900000,en,"Broken Road Productions, Brucks Entertainment, Oops Doughnuts Productions","[323373, 146301, 293970, 306964, 241843]",2015,False,False
414906,The Batman,Matt Reeves,"Robert Pattinson, Zoë Kravitz, Jeffrey Wright, Colin Farrell, Paul Dano, John Turturro, Andy Serkis, Peter Sarsgaard, Barry Keoghan, Jayme Lawson",2022-03-01,"In his second year of fighting crime, Batman uncovers corruption in Gotham City that connects to his own family while facing a serial killer known as the Riddler.","Crime, Mystery, Thriller","police, psychopath, secret identity, crime fighter, superhero, nightclub, politician, based on comic, vigilante, organized crime, serial killer, millionaire, social injustice, murder investigation, aftercreditsstinger, masked superhero, political corruption, neo-noir, vengeance, mayoral election, tragic",7.671,10197,194.265,177,185000000,771000000,en,"6th & Idaho, Dylan Clark Productions, DC Films, Warner Bros. Pictures","[335787, 508947, 696806, 453395, 639933]",2022,True,True
1190868,V/H/S/Beyond,"Jordan Downey, Christian Long, Justin Long, Kate Siegel, Virat Pal, Justin Martinez, Jay Cheel","Brian Baker, Trevor Dow, Gerry Eng, Sam Gorski, Mitch Horowitz, Niko Pueringer, Wren Weichman, Thom Hallum, James C. Burns, Jolene Andersen",2024-09-20,"The infinite playground of forbidden worlds and dangerous lifeforms offered by the sci-fi horror genre will lead to the biggest, maddest, bloodiest V/H/S ever.","Horror, Science Fiction, Thriller","sequel, mockumentary, ufo, zombie, india, alien invasion, found footage, portmanteau, sky diving, horror anthology, aliens",6.903,124,184.103,114,0,0,en,"Bloody Disgusting, Shudder, Cinepocalypse, Studio71, Spooky Pictures, Image Nation Abu Dhabi","[52639, 700979, 261498, 1333100, 353419]",2024,False,False
843527,The Idea of You,Michael Showalter,"Anne Hathaway, Nicholas Galitzine, Ella Rubin, Annie Mumolo, Reid Scott, Perry Mattfeld, Jordan Aaron Hall, Mathilda Gianopoulos, Meg Millidge, Cheech Manohar",2024-05-02,"40-year-old single mom Solène begins an unexpected romance with 24-year-old Hayes Campbell, the lead singer of August Moon, the hottest boy band on the planet. As they begin a whirlwind romance, it isn't long before Hayes' superstar status poses unavoidable challenges to their relationship, and Solène soon discovers that life in the glare of his spotlight might be more than she bargained for.","Romance, Drama, Comedy","based on novel or book, age difference, singer, forty something, single mother, older woman younger man relationship, boy band",7.4,1424,239.369,116,0,36178,en,"Welle Entertainment, Somewhere Pictures, I'll Have Another, Semi-Formal Productions, Amazon MGM Studios","[1093231, 574451, 1143319, 937287, 844185]",2024,False,True
122917,The Hobbit: The Battle of the Five Armies,Peter Jackson,"Ian McKellen, Martin Freeman, Richard Armitage, Orlando Bloom, Evangeline Lilly, Luke Evans, Lee Pace, Benedict Cumberbatch, Ken Stott, Aidan Turner",2014-12-10,"Immediately after the events of The Desolation of Smaug, Bilbo and the dwarves try to defend Erebor's mountain of treasure from others who claim it: the men of the ruined Laketown and the elves of Mirkwood. Meanwhile an army of Orcs led by Azog the Defiler is marching on Erebor, fueled by the rise of the dark lord Sauron. Dwarves, elves and men must unite, and the hope for Middle-Earth falls into Bilbo's hands.","Action, Adventure, Fantasy","gold, corruption, based on novel or book, orcs, elves, dwarf, mine, mountain, sequel, dragon, battle, unlikely friendship, fantasy world, wizard, epic battle, ring, invisibility, live action and animation, high fantasy, sword and sorcery, good versus evil, creatures, dwarves, hobbits, trolls, hobbit, armies",7.324,14180,225.022,144,250000000,956019788,en,"Warner Bros. Pictures, New Line Cinema, Metro-Goldwyn-Mayer, WingNut Films, The Saul Zaentz Company","[57158, 49051, 131631, 147441, 120]",2014,True,True
1024127,King of Killers,Kevin Grevioux,"Alain Moussi, Frank Grillo, Marie Avgeropoulos, Georges St-Pierre, Shannon Kook, Kevin Grevioux, Ryan Tarran, Gianni Capaldi, Stephen Dorff, Amy Groening",2023-09-01,"Garan is a part of a group of international hitmen who are contracted to take out the most dangerous killer in the world, only to find out that they're the ones being hunted.","Action, Thriller",,6.5,131,201.254,91,0,0,en,,"[1139162, 994702, 940241, 402331, 1059345]",2023,False,False
840705,Blink Twice,Zoë Kravitz,"Naomi Ackie, Channing Tatum, Alia Shawkat, Christian Slater, Simon Rex, Adria Arjona, Haley Joel Osment, Liz Caribel Sierra, Levon Hawke, Trew Mullen",2024-08-21,"When tech billionaire Slater King meets cocktail waitress Frida at his fundraising gala, he invites her to join him and his friends on a dream vacation on his private island. But despite the epic setting, beautiful people, ever-flowing champagne, and late-night dance parties, Frida can sense that there’s something sinister hiding beneath the island’s lush façade.","Mystery, Thriller, Horror","rape, forgiveness, exploitation, seclusion, sexual violence, psychological thriller, gender roles, therapy, self esteem, debauchery, woman director, philanthropy, entitlement, abuse of power, toxic masculinity, repressed trauma, gaslighting, psychological manipulation, drugging someone, me too movement, black comedy",6.8,741,204.837,103,20000000,43555474,en,"Metro-Goldwyn-Mayer, Free Association, This Is Important, Bold Choices","[1062215, 1114513, 869291, 917496, 916728]",2024,False,True
411,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe",Andrew Adamson,"William Moseley, Anna Popplewell, Skandar Keynes, Georgie Henley, Liam Neeson, Tilda Swinton, James McAvoy, Jim Broadbent, Ray Winstone, Dawn French",2005-12-07,"Siblings Lucy, Edmund, Susan and Peter step through a magical wardrobe and find the land of Narnia. There, they discover a charming, once peaceful kingdom that has been plunged into eternal winter by the evil White Witch, Jadis. Aided by the wise and magnificent lion, Aslan, the children lead Narnia into a spectacular, climactic battle to be free of the Witch's glacial powers forever.","Adventure, Family, Fantasy","witch, epic, sibling relationship, saving the world, based on novel or book, self sacrifice, winter, fairy tale, cupboard, beaver, lion, surrealism, battle, based on children's book, fantasy world, duringcreditsstinger, 1940s, high fantasy, isekai, based on young adult novel, faun, good versus evil",7.134,10545,221.289,143,180000000,745013115,en,"Walt Disney Pictures, Walden Media, C.S. Lewis Company","[2454, 10140, 1979, 674, 953]",2005,True,True
1051896,Arcadian,Benjamin Brewer,"Nicolas Cage, Jaeden Martell, Maxwell Jenkins, Sadie Soverall, Samantha Coughlan, Joel Gillman, Joe Dixon, Daire McMahon",2024-04-12,"In the near future, on a decimated Earth, Paul and his twin sons face terror at night when ferocious creatures awaken. When Paul is nearly killed, the boys come up with a plan for survival, using everything their father taught them to keep him alive.","Action, Horror, Thriller, Science Fiction","survival, fear, family, isolated farmhouse, relaxed, post apocalypse, anxiety, science fiction, post-apocalyptic",6.007,368,284.698,92,0,859453,en,"Highland Film Group, Redline Entertainment, Wild Atlantic Pictures, Aperture Media Partners, Saturn Films","[58679, 549935, 1055451, 1263766, 944323]",2024,False,True
1139817,Officer Black Belt,Jason Kim,"Kim Woo-bin, Kim Sung-kyun, Lee Hyun-gul, Park Ji-yeol, Lee Jung-ok, Kim Yo-han, Kang Hyung-suk, Cha Wang-hyeon, Lee Hae-yeong, Kim Ji-young",2024-09-10,A talented martial artist who can't walk past a person in need unites with a probation officer to fight and prevent crime as a martial arts officer.,"Action, Comedy, Crime","martial arts, police officer, adoring",7.755,202,199.343,108,0,0,ko,"Climax Studios, STUDIO706","[748167, 1144962, 1089223, 28039, 1238400]",2024,False,False
976573,Elemental,Peter Sohn,"Leah Lewis, Mamoudou Athie, Ronnie del Carmen, Shila Ommi, Wendi McLendon-Covey, Catherine O'Hara, Mason Wertheimer, Ronobir Lahiri, Wilma Bonet, Joe Pera",2023-06-14,"In a city where fire, water, land and air residents live together, a fiery young woman and a go-with-the-flow guy will discover something elemental: how much they have in common.","Animation, Comedy, Family, Fantasy, Romance","fire, earth, computer animation, duringcreditsstinger, elements, water, city, hopeful",7.637,4407,181.914,102,200000000,496000000,en,"Walt Disney Pictures, Pixar","[569094, 1076364, 346698, 724209, 832502]",2023,True,True
980489,Gran Turismo,Neill Blomkamp,"Archie Madekwe, David Harbour, Orlando Bloom, Djimon Hounsou, Darren Barnet, Maeve Courtier-Lilley, Geri Horner, Daniel Puig, Josha Stradowski, Thomas Kretschmann",2023-08-09,The ultimate wish-fulfillment tale of a teenage Gran Turismo player whose gaming skills won him a series of Nissan competitions to become an actual professional racecar driver.,"Adventure, Action, Drama","sports, based on true story, racing, based on video game, duringcreditsstinger, exhilarated",7.814,2643,156.156,135,60000000,121700000,en,"PlayStation Productions, 2.0 Entertainment, Columbia Pictures","[565770, 926393, 893723, 299054, 818511]",2023,True,True
122,The Lord of the Rings: The Return of the King,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen, Sean Astin, Andy Serkis, Dominic Monaghan, Billy Boyd, John Noble, David Wenham, Miranda Otto",2003-12-17,"As armies mass for a final battle that will decide the fate of the world--and powerful, ancient forces of Light and Dark compete to determine the outcome--one member of the Fellowship of the Ring is revealed as the noble heir to the throne of the Kings of Men. Yet, the sole hope for triumph over evil lies with a brave hobbit, Frodo, who, accompanied by his loyal friend Sam and the hideous, wretched Gollum, ventures deep into the very dark heart of Mordor on his seemingly impossible quest to destroy the Ring of Power.​","Adventure, Fantasy, Action","army, based on novel or book, orcs, elves, dwarf, magic, kingdom, obsession, bravery, castle, volcano, giant spider, sequel, honor, king, brutality, madness, split personality, fantasy world, wizard, epic battle, journey, ring, quest, live action and animation, hero's journey, high fantasy, wraith, sword and sorcery, power madness, great war, trekking, good versus evil, sword making, war, backstory, creatures, epic quest, winged creatures, hobbits, armies, spirits, army of the dead",8.483,24102,165.768,201,94000000,1118888979,en,"New Line Cinema, WingNut Films, The Saul Zaentz Company","[121, 120, 49051, 13, 562]",2003,True,True
76600,Avatar: The Way of Water,James Cameron,"Sam Worthington, Zoe Saldaña, Sigourney Weaver, Stephen Lang, Kate Winslet, Cliff Curtis, Joel David Moore, CCH Pounder, Edie Falco, Jemaine Clement",2022-12-14,"Set more than a decade after the events of the first film, learn the story of the Sully family (Jake, Neytiri, and their kids), the trouble that follows them, the lengths they go to keep each other safe, the battles they fight to stay alive, and the tragedies they endure.","Science Fiction, Adventure, Action","dying and death, loss of loved one, alien life-form, resurrection, dysfunctional family, sequel, alien planet, distant future, adopted child, rebirth, family dynamics, adopted son, stronger villain, war, furious",7.6,11837,207.516,192,460000000,2320250281,en,"20th Century Studios, Lightstorm Entertainment","[823999, 19995, 661374, 980078, 677179]",2022,True,True
